01/28/2006,01:53:05,2006-01-28T01:53:05.000Z,-5.055,104.154,Earthquake,21.4,5.7,Moderate,-0.08822639069225714,-1.817830217404265,0.0,0.0
01/31/2006,19:15:52,2006-01-31T19:15:52.000Z,2.703,96.073,Earthquake,20.0,5.9,Moderate,0.04717625087982922,-1.67679013818005,0.0,0.0
02/02/2006,07:13:11,2006-02-02T07:13:11.000Z,-21.178,169.609,Earthquake,44.7,5.6,Moderate,-0.3696258201989275,-2.9602353780970323,0.0,0.0
02/02/2006,12:48:43,2006-02-02T12:48:43.000Z,-17.747,-178.39,Earthquake,597.5,6.7,High,-0.3097435778240598,3.11349284198004,0.0,0.0
02/03/2006,04:37:36,2006-02-03T04:37:36.000Z,36.156,141.449,Earthquake,28.0,5.7,Moderate,0.6310412134584011,-2.468750863135672,0.0,0.0
02/03/2006,16:00:12,2006-02-03T16:00:12.000Z,-16.361,-173.747,Earthquake,82.4,5.6,Moderate,-0.2855533199840567,3.0324571110666727,0.0,0.0
02/03/2006,20:34:11,2006-02-03T20:34:11.000Z,11.86,92.372,Earthquake,19.0,6.1,High,0.20699604329441504,-1.6121955654143416,0.0,0.0
02/04/2006,09:17:04,2006-02-04T09:17:04.000Z,1.093,-90.46,Earthquake,10.0,5.9,Moderate,0.019076449673049157,1.578824825375104,0.0,0.0
02/05/2006,08:17:01,2006-02-05T08:17:01.000Z,66.297,-142.686,Earthquake,9.2,5.5,Moderate,1.1571008830619878,2.490340577460726,0.0,0.0
02/06/2006,03:04:04,2006-02-06T03:04:04.000Z,-6.05,150.013,Earthquake,34.9,5.6,Moderate,-0.1055924230746083,-2.6182207793163688,0.0,0.0
02/06/2006,05:51:33,2006-02-06T05:51:33.000Z,56.188,164.198,Earthquake,24.9,5.7,Moderate,0.9806655953168839,-2.8657956911011873,0.0,0.0
02/07/2006,10:14:27,2006-02-07T10:14:27.000Z,-18.235,168.09,Earthquake,59.1,5.6,Moderate,-0.3182607997538104,-2.933723875761402,0.0,0.0
02/08/2006,05:04:54,2006-02-08T05:04:54.000Z,-54.502,143.812,Earthquake,10.0,5.9,Moderate,-0.9512393297471896,-2.509992842092748,0.0,0.0
02/08/2006,07:44:52,2006-02-08T07:44:52.000Z,-7.147,127.736,Earthquake,239.5,5.5,Moderate,-0.12473867877713656,-2.229413774392741,0.0,0.0
02/09/2006,00:05:08,2006-02-09T00:05:08.000Z,-7.694,121.646,Earthquake,365.9,5.5,Moderate,-0.13428562858712306,-2.123123286862153,0.0,0.0
02/09/2006,11:29:13,2006-02-09T11:29:13.000Z,-57.211,-141.265,Earthquake,10.0,5.5,Moderate,-0.9985202927921295,2.4655393571771453,0.0,0.0
02/14/2006,15:27:23,2006-02-14T15:27:23.000Z,20.821,146.18,Earthquake,40.0,6.3,High,0.36339498864403724,-2.5513221727335784,0.0,0.0
02/16/2006,14:54:39,2006-02-16T14:54:39.000Z,-15.98,-173.02,Earthquake,10.0,5.8,Moderate,-0.2789036064792106,3.0197687463690994,0.0,0.0
02/17/2006,02:13:30,2006-02-17T02:13:30.000Z,24.021,141.489,Earthquake,160.5,5.6,Moderate,0.41924553802366127,-2.4694488776573817,0.0,0.0
02/17/2006,13:24:02,2006-02-17T13:24:02.000Z,-1.48,-15.104,Earthquake,10.0,5.8,Moderate,-0.02583087326241121,0.2636145318191202,0.0,0.0
02/18/2006,15:53:35,2006-02-18T15:53:35.000Z,-16.797,167.207,Earthquake,22.0,5.9,Moderate,-0.29316296990382185,-2.9183126951653318,0.0,0.0
02/18/2006,15:59:22,2006-02-18T15:59:22.000Z,-5.193,152.053,Earthquake,44.2,6.2,High,-0.09063494525974639,-2.6538253788779653,0.0,0.0
02/20/2006,06:56:10,2006-02-20T06:56:10.000Z,13.164,-87.561,Earthquake,10.0,5.5,Moderate,0.22975513500936637,1.5282276941407975,0.0,0.0
02/22/2006,22:19:08,2006-02-22T22:19:08.000Z,-21.324,33.583,Earthquake,11.0,7.0,High,-0.37217399930894257,-0.586133925893049,0.0,0.0
02/23/2006,01:23:42,2006-02-23T01:23:42.000Z,-21.371,33.525,Earthquake,10.0,5.7,Moderate,-0.37299431950371426,-0.5851216583627099,0.0,0.0
02/23/2006,04:04:05,2006-02-23T04:04:05.000Z,-54.669,1.765,Earthquake,10.0,6.2,High,-0.9541540264022268,-0.030805061048028565,0.0,0.0
02/23/2006,20:04:54,2006-02-23T20:04:54.000Z,26.912,91.705,Earthquake,10.0,5.8,Moderate,0.46970301974830664,-1.600554222499333,0.0,0.0
02/24/2006,03:00:21,2006-02-24T03:00:21.000Z,-10.628,164.384,Earthquake,41.3,5.5,Moderate,-0.1854935974293312,-2.869042084469994,0.0,0.0
02/24/2006,14:15:45,2006-02-24T14:15:45.000Z,-17.995,-179.59,Earthquake,622.4,6.1,High,-0.31407201354376557,3.13443673974075,0.0,0.0
02/26/2006,03:08:28,2006-02-26T03:08:28.000Z,-23.607,-179.989,Earthquake,535.2,6.4,High,-0.4120198826435719,3.141400639675198,0.0,0.0
02/26/2006,04:18:42,2006-02-26T04:18:42.000Z,-15.283,-176.239,Earthquake,32.5,6.0,Moderate,-0.2667386694491353,3.0759507927254113,0.0,0.0
02/28/2006,07:31:03,2006-02-28T07:31:03.000Z,28.12,56.865,Earthquake,18.0,6.0,Moderate,0.4907866003081915,-0.9924815084413475,0.0,0.0
03/01/2006,11:04:12,2006-03-01T11:04:12.000Z,13.459,120.515,Earthquake,22.3,5.8,Moderate,0.23490385763433017,-2.103383537388322,0.0,0.0
03/02/2006,15:24:57,2006-03-02T15:24:57.000Z,-18.018,-178.408,Earthquake,612.0,5.5,Moderate,-0.3144734184990678,3.1138070949886694,0.0,0.0
03/02/2006,23:35:44,2006-03-02T23:35:44.000Z,19.358,-63.787,Earthquake,24.8,5.6,Moderate,0.3378608331389529,1.113293148131702,0.0,0.0
03/03/2006,23:36:28,2006-03-03T23:36:28.000Z,-55.695,-4.232,Earthquake,10.0,6.0,Moderate,-0.9720611215719196,0.07386233174729212,0.0,0.0
03/04/2006,00:53:32,2006-03-04T00:53:32.000Z,1.133,-27.879,Earthquake,10.0,5.6,Moderate,0.01977458070805662,0.486580337103493,0.0,0.0
03/04/2006,08:11:37,2006-03-04T08:11:37.000Z,12.598,-89.356,Earthquake,27.8,5.7,Moderate,0.2198765717093946,1.5595564554142172,0.0,0.0
03/05/2006,08:07:57,2006-03-05T08:07:57.000Z,-20.118,-175.661,Earthquake,205.8,6.1,High,-0.35112533944885144,3.065862738516191,0.0,0.0
03/05/2006,10:42:16,2006-03-05T10:42:16.000Z,64.911,-129.18,Earthquake,5.7,5.6,Moderate,1.1329107250905255,2.2546161998945426,0.0,0.0
03/05/2006,17:12:52,2006-03-05T17:12:52.000Z,-15.608,-174.548,Earthquake,10.0,5.6,Moderate,-0.27241098618916554,3.046437375209044,0.0,0.0
03/06/2006,18:13:08,2006-03-06T18:13:08.000Z,-40.103,78.486,Earthquake,10.0,6.2,High,-0.6999294011125625,-1.3698391177855338,0.0,0.0
03/07/2006,06:28:55,2006-03-07T06:28:55.000Z,-14.805,167.368,Earthquake,136.2,6.2,High,-0.25839600108408267,-2.9211225964314744,0.0,0.0
03/07/2006,07:10:50,2006-03-07T07:10:50.000Z,-40.134,78.555,Earthquake,10.0,5.8,Moderate,-0.7004704222880122,-1.3710433992304678,0.0,0.0
03/07/2006,18:20:46,2006-03-07T18:20:46.000Z,23.777,70.899,Earthquake,10.0,5.5,Moderate,0.41498694370354283,-1.2374210225904505,0.0,0.0
03/09/2006,09:59:53,2006-03-09T09:59:53.000Z,-59.542,-29.66,Earthquake,10.0,5.9,Moderate,-1.0392039400266704,0.5176646534783571,0.0,0.0
03/09/2006,17:55:55,2006-03-09T17:55:55.000Z,0.791,-26.125,Earthquake,10.0,6.0,Moderate,0.013805554533077958,0.45596726708351865,0.0,0.0
03/10/2006,10:12:19,2006-03-10T10:12:19.000Z,-60.419,-46.505,Earthquake,10.0,6.1,High,-1.0545104583919007,0.8116653872820906,0.0,0.0
03/12/2006,17:11:18,2006-03-12T17:11:18.000Z,-33.227,56.95,Earthquake,10.0,5.6,Moderate,-0.5799205713328124,-0.993965022326576,0.0,0.0
03/12/2006,20:54:53,2006-03-12T20:54:53.000Z,-5.075,153.657,Earthquake,47.3,5.8,Moderate,-0.08857545620976086,-2.6818205282568783,0.0,0.0
03/14/2006,04:37:27,2006-03-14T04:37:27.000Z,-3.933,151.698,Earthquake,284.7,5.5,Moderate,-0.0686438010122546,-2.647629534601896,0.0,0.0
03/14/2006,06:57:34,2006-03-14T06:57:34.000Z,-3.595,127.214,Earthquake,30.1,6.7,High,-0.06274458710853885,-2.22030310030358,0.0,0.0
03/15/2006,05:27:54,2006-03-15T05:27:54.000Z,-16.871,167.242,Earthquake,29.9,5.6,Moderate,-0.29445450316396937,-2.918923624319396,0.0,0.0
03/15/2006,14:19:48,2006-03-15T14:19:48.000Z,-21.155,33.584,Earthquake,7.0,5.6,Moderate,-0.3692244152436253,-0.5861513695981889,0.0,0.0
03/17/2006,13:07:21,2006-03-17T13:07:21.000Z,-7.471,125.072,Earthquake,384.3,5.6,Moderate,-0.13039355181202675,-2.182918177553266,0.0,0.0
03/17/2006,13:48:17,2006-03-17T13:48:17.000Z,-4.822,149.744,Earthquake,22.8,5.6,Moderate,-0.08415977699721976,-2.6135258926306686,0.0,0.0
03/17/2006,14:21:35,2006-03-17T14:21:35.000Z,-5.119,123.107,Earthquake,0.9,5.6,Moderate,-0.08934340367722043,-2.1486225216674435,0.0,0.0
03/17/2006,19:46:12,2006-03-17T19:46:12.000Z,-15.325,-175.732,Earthquake,10.0,5.6,Moderate,-0.2674717045391796,3.0671019073714048,0.0,0.0
03/19/2006,04:31:55,2006-03-19T04:31:55.000Z,-58.051,-25.263,Earthquake,58.5,5.5,Moderate,-1.0131810611720429,0.44092253745344295,0.0,0.0
03/19/2006,04:36:53,2006-03-19T04:36:53.000Z,-13.425,172.392,Earthquake,10.0,5.9,Moderate,-0.2343104554091901,-3.00880797427066,0.0,0.0
03/19/2006,10:56:38,2006-03-19T10:56:38.000Z,-22.303,170.532,Earthquake,9.2,5.5,Moderate,-0.38926077428386374,-2.9763448395309213,0.0,0.0
03/20/2006,14:17:58,2006-03-20T14:17:58.000Z,-5.809,151.195,Earthquake,25.9,5.5,Moderate,-0.10138617651466672,-2.638850690384559,0.0,0.0
03/20/2006,17:38:07,2006-03-20T17:38:07.000Z,-23.797,179.893,Earthquake,521.6,5.8,Moderate,-0.4153360175434249,-3.1397252450334294,0.0,0.0
03/23/2006,13:57:42,2006-03-23T13:57:42.000Z,-62.47,165.168,Earthquake,10.0,5.7,Moderate,-1.0903072050261464,-2.882725406150821,0.0,0.0
03/24/2006,12:27:05,2006-03-24T12:27:05.000Z,-3.245,143.144,Earthquake,12.0,6.1,High,-0.05663593222984518,-2.4983340554725992,0.0,0.0
03/24/2006,17:46:50,2006-03-24T17:46:50.000Z,-16.885,174.504,Earthquake,10.0,6.0,Moderate,-0.2946988481939842,-3.045669319550665,0.0,0.0
03/25/2006,07:28:58,2006-03-25T07:28:58.000Z,27.574,55.685,Earthquake,18.0,5.9,Moderate,0.48125707755858815,-0.9718866179414922,0.0,0.0
03/25/2006,09:55:12,2006-03-25T09:55:12.000Z,27.541,55.78,Earthquake,10.0,5.5,Moderate,0.4806811356833449,-0.9735446354571483,0.0,0.0
03/27/2006,01:10:32,2006-03-27T01:10:32.000Z,7.075,-34.216,Earthquake,10.0,5.5,Moderate,0.12348204124964744,0.5971818499381609,0.0,0.0
03/27/2006,02:50:26,2006-03-27T02:50:26.000Z,32.602,132.157,Earthquake,34.8,5.5,Moderate,0.5690122635078478,-2.3065747390780973,0.0,0.0
03/27/2006,20:08:27,2006-03-27T20:08:27.000Z,-17.748,-178.895,Earthquake,537.8,5.6,Moderate,-0.3097610215291998,3.1223068399237666,0.0,0.0
03/27/2006,23:43:39,2006-03-27T23:43:39.000Z,12.078,121.401,Earthquake,32.1,5.6,Moderate,0.2108008682542976,-2.118847182257867,0.0,0.0
03/28/2006,13:32:48,2006-03-28T13:32:48.000Z,31.713,137.746,Earthquake,401.0,5.9,Moderate,0.5534962542333691,-2.404121269801629,0.0,0.0
03/31/2006,01:17:01,2006-03-31T01:17:01.000Z,33.5,48.78,Earthquake,7.0,6.1,High,0.5846852994181004,-0.8513715878175452,0.0,0.0
03/31/2006,13:21:00,2006-03-31T13:21:00.000Z,-29.435,-176.768,Earthquake,13.0,6.5,High,-0.513737656003467,3.085183705908607,0.0,0.0
03/31/2006,15:43:53,2006-03-31T15:43:53.000Z,-29.835,-176.746,Earthquake,10.0,5.5,Moderate,-0.5207189663535416,3.0847996780794174,0.0,0.0
03/31/2006,21:14:45,2006-03-31T21:14:45.000Z,3.798,126.344,Earthquake,37.0,6.2,High,0.06628760668850983,-2.2051188210323844,0.0,0.0
04/01/2006,05:15:30,2006-04-01T05:15:30.000Z,-29.621,-177.144,Earthquake,10.0,5.7,Moderate,-0.5169839827932464,3.091746001150671,0.0,0.0
04/01/2006,10:02:20,2006-04-01T10:02:20.000Z,22.868,121.278,Earthquake,9.0,6.1,High,0.39912189387869546,-2.1167004081031537,0.0,0.0
04/01/2006,11:29:55,2006-04-01T11:29:55.000Z,-29.728,-177.119,Earthquake,10.0,5.5,Moderate,-0.5188514912181509,3.0913097753641163,0.0,0.0
04/01/2006,13:43:32,2006-04-01T13:43:32.000Z,-29.438,-177.062,Earthquake,16.0,5.5,Moderate,-0.5137900204084007,3.0903148183808624,0.0,0.0
04/01/2006,17:55:56,2006-04-01T17:55:56.000Z,-29.562,-176.773,Earthquake,10.0,5.6,Moderate,-0.5159542382682536,3.0852707912762525,0.0,0.0
04/01/2006,21:44:30,2006-04-01T21:44:30.000Z,3.782,126.407,Earthquake,45.5,5.6,Moderate,0.066008353442269,-2.2062183070884234,0.0,0.0
04/03/2006,19:12:47,2006-04-03T19:12:47.000Z,-10.853,165.934,Earthquake,49.8,5.5,Moderate,-0.18942057825946435,-2.8960947411391276,0.0,0.0
04/04/2006,02:30:28,2006-04-04T02:30:28.000Z,18.716,-106.992,Earthquake,33.5,6.0,Moderate,0.3266558158790399,1.8673626168347577,0.0,0.0
04/04/2006,20:15:50,2006-04-04T20:15:50.000Z,-29.285,-177.116,Earthquake,10.0,5.6,Moderate,-0.5111196687833783,3.0912573110906414,0.0,0.0
04/04/2006,22:05:05,2006-04-04T22:05:05.000Z,37.64,20.962,Earthquake,16.8,5.5,Moderate,0.6569419197980212,-0.3658559159388386,0.0,0.0
04/05/2006,17:43:16,2006-04-05T17:43:16.000Z,-37.28,78.278,Earthquake,10.0,5.8,Moderate,-0.6506587238381973,-1.3662088297455925,0.0,0.0
04/06/2006,17:59:16,2006-04-06T17:59:16.000Z,23.322,70.477,Earthquake,10.0,5.5,Moderate,0.40704569693854914,-1.230055651121673,0.0,0.0
04/07/2006,08:30:45,2006-04-07T08:30:45.000Z,-16.527,176.989,Earthquake,14.0,6.5,High,-0.2884505729339539,-3.0890407621153684,0.0,0.0
04/07/2006,15:00:02,2006-04-07T15:00:02.000Z,44.88,150.373,Earthquake,65.4,5.5,Moderate,0.7833037869371827,-2.624503975276193,0.0,0.0
04/09/2006,20:50:46,2006-04-09T20:50:46.000Z,-20.45,-70.244,Earthquake,34.6,5.8,Moderate,-0.35691984534864585,1.2259891372951763,0.0,0.0
04/10/2006,06:26:13,2006-04-10T06:26:13.000Z,7.511,-36.93,Earthquake,10.0,5.7,Moderate,0.1310916828470342,0.644550098087828,0.0,0.0
04/11/2006,00:02:42,2006-04-11T00:02:42.000Z,37.64,20.92,Earthquake,18.0,5.5,Moderate,0.6569419197980212,-0.36512288084879424,0.0,0.0
04/11/2006,17:29:28,2006-04-11T17:29:28.000Z,37.68,20.91,Earthquake,18.0,5.5,Moderate,0.6576400674777856,-0.3649483439288532,0.0,0.0
04/12/2006,01:06:59,2006-04-12T01:06:59.000Z,56.397,163.99,Earthquake,28.8,6.0,Moderate,0.9843133270619654,-2.8621655362193,0.0,0.0
04/12/2006,16:52:01,2006-04-12T16:52:01.000Z,37.61,20.95,Earthquake,19.0,5.7,Moderate,0.6564183423277117,-0.3656464916086175,0.0,0.0
04/14/2006,03:30:21,2006-04-14T03:30:21.000Z,-26.002,-177.806,Earthquake,166.0,5.5,Moderate,-0.4538205262183193,3.1033001255399797,0.0,0.0
04/14/2006,09:27:40,2006-04-14T09:27:40.000Z,35.314,89.669,Earthquake,10.0,5.6,Moderate,0.6163455576682076,-1.565019264600242,0.0,0.0
04/15/2006,22:40:54,2006-04-15T22:40:54.000Z,22.802,121.362,Earthquake,18.0,5.9,Moderate,0.39796997683869534,-2.118166478283243,0.0,0.0
04/15/2006,23:50:15,2006-04-15T23:50:15.000Z,-29.772,-72.003,Earthquake,19.8,6.0,Moderate,-0.5196194137184752,1.2566893925513372,0.0,0.0
04/16/2006,11:48:57,2006-04-16T11:48:57.000Z,30.242,138.565,Earthquake,431.6,5.7,Moderate,0.5278224825081373,-2.41841552063652,0.0,0.0
04/16/2006,17:46:16,2006-04-16T17:46:16.000Z,4.596,125.375,Earthquake,184.9,5.7,Moderate,0.08021533581718977,-2.1882065496878904,0.0,0.0
04/17/2006,23:49:57,2006-04-17T23:49:57.000Z,-12.475,166.508,Earthquake,16.0,6.1,High,-0.21772983084419534,-2.9061127542116787,0.0,0.0
04/19/2006,17:49:05,2006-04-19T17:49:05.000Z,-27.073,-71.225,Earthquake,13.9,5.6,Moderate,-0.47251298759347654,1.2431107331013502,0.0,0.0
04/19/2006,20:36:46,2006-04-19T20:36:46.000Z,2.643,93.226,Earthquake,17.0,6.2,High,0.046129050166128824,-1.627100612245243,0.0,0.0
04/19/2006,21:05:43,2006-04-19T21:05:43.000Z,31.607,90.413,Earthquake,33.1,5.7,Moderate,0.5516462228031183,-1.5780045717593594,0.0,0.0
04/20/2006,17:50:40,2006-04-20T17:50:40.000Z,34.858,139.207,Earthquake,22.6,5.6,Moderate,0.6083869004875876,-2.4296205046069193,0.0,0.0
04/20/2006,23:25:02,2006-04-20T23:25:02.000Z,60.949,167.089,Earthquake,22.0,7.6,High,1.0637607487012093,-2.9162532726943735,0.0,0.0
04/20/2006,23:28:04,2006-04-20T23:28:04.000Z,60.874,167.007,Earthquake,10.0,6.1,High,1.062451738446408,-2.9148220899245647,0.0,0.0
04/21/2006,04:32:44,2006-04-21T04:32:44.000Z,60.527,165.816,Earthquake,9.0,6.1,High,1.056395443811459,-2.8940350523520606,0.0,0.0
04/21/2006,11:14:15,2006-04-21T11:14:15.000Z,61.354,167.525,Earthquake,12.0,6.1,High,1.0708293108664975,-2.923862722877057,0.0,0.0
04/22/2006,07:21:58,2006-04-22T07:21:58.000Z,61.197,167.323,Earthquake,12.0,5.5,Moderate,1.0680891178418879,-2.92033723022601,0.0,0.0
04/25/2006,18:26:17,2006-04-25T18:26:17.000Z,1.994,96.995,Earthquake,21.0,6.3,High,0.03480186455239763,-1.6928821559087994,0.0,0.0
04/26/2006,01:46:04,2006-04-26T01:46:04.000Z,-57.482,147.568,Earthquake,10.0,6.1,High,-1.0032501334671373,-2.5755473512733755,0.0,0.0
04/29/2006,04:06:13,2006-04-29T04:06:13.000Z,-11.211,118.349,Earthquake,23.0,5.8,Moderate,-0.19566887016425144,-2.065579699398538,0.0,0.0
04/29/2006,16:58:06,2006-04-29T16:58:06.000Z,60.491,167.516,Earthquake,11.0,6.6,High,1.0557671375312818,-2.9237058626888515,0.0,0.0
04/30/2006,00:43:10,2006-04-30T00:43:10.000Z,44.518,102.391,Earthquake,7.0,5.7,Moderate,0.7769857035670787,-1.7870600541694899,0.0,0.0
04/30/2006,08:17:35,2006-04-30T08:17:35.000Z,-15.103,167.441,Earthquake,127.7,6.1,High,-0.26359707146922334,-2.922396652696968,0.0,0.0
04/30/2006,15:08:41,2006-04-30T15:08:41.000Z,-15.436,-173.228,Earthquake,10.0,5.5,Moderate,-0.26940902107415776,3.0233989012509865,0.0,0.0
04/30/2006,19:17:15,2006-04-30T19:17:15.000Z,-27.017,-71.022,Earthquake,12.0,6.7,High,-0.4715356074734174,1.2395677967451633,0.0,0.0
04/30/2006,19:33:19,2006-04-30T19:33:19.000Z,-15.523,-173.101,Earthquake,10.0,6.0,Moderate,-0.2709274556591801,3.0211823522757135,0.0,0.0
04/30/2006,20:12:19,2006-04-30T20:12:19.000Z,-27.277,-71.235,Earthquake,19.8,5.7,Moderate,-0.4760734675233443,1.243285303310805,0.0,0.0
04/30/2006,21:25:21,2006-04-30T21:25:21.000Z,-27.082,-71.11,Earthquake,33.6,5.8,Moderate,-0.47267008080827755,1.241103641745812,0.0,0.0
04/30/2006,21:32:55,2006-04-30T21:32:55.000Z,-27.223,-71.217,Earthquake,35.0,5.9,Moderate,-0.4751309748135653,1.2429711834602302,0.0,0.0
04/30/2006,21:40:58,2006-04-30T21:40:58.000Z,-27.211,-71.056,Earthquake,12.0,6.5,High,-0.4749215504833442,1.2401611490360331,0.0,0.0
04/30/2006,23:04:41,2006-04-30T23:04:41.000Z,-27.227,-71.196,Earthquake,37.3,5.8,Moderate,-0.475200782923639,1.2426045993361807,0.0,0.0
05/01/2006,02:24:41,2006-05-01T02:24:41.000Z,-28.458,-176.852,Earthquake,37.2,5.7,Moderate,-0.4966858017283396,3.0866497760886955,0.0,0.0
05/01/2006,02:25:41,2006-05-01T02:25:41.000Z,-28.257,-176.904,Earthquake,35.0,5.7,Moderate,-0.49317768620340546,3.0875573813881942,0.0,0.0
05/01/2006,07:48:00,2006-05-01T07:48:00.000Z,8.165,-82.882,Earthquake,13.0,5.9,Moderate,0.14250613275954674,1.4465638566843353,0.0,0.0
05/01/2006,09:13:32,2006-05-01T09:13:32.000Z,8.115,-82.874,Earthquake,10.0,5.5,Moderate,0.1416334648045982,1.4464241738851606,0.0,0.0
05/01/2006,20:13:29,2006-05-01T20:13:29.000Z,2.205,-99.035,Earthquake,10.0,5.7,Moderate,0.03848450867489442,1.7284868886284503,0.0,0.0
05/03/2006,15:26:40,2006-05-03T15:26:40.000Z,-20.187,-174.123,Earthquake,55.0,8.0,High,-0.3523296208937853,3.039019672624846,0.0,0.0
05/04/2006,02:08:54,2006-05-04T02:08:54.000Z,-58.259,157.926,Earthquake,10.0,5.9,Moderate,-1.0168113492119843,-2.7563285850223522,0.0,0.0
05/04/2006,11:25:26,2006-05-04T11:25:26.000Z,-20.579,-174.036,Earthquake,11.0,6.0,Moderate,-0.35917131502371247,3.037501138171283,0.0,0.0
05/05/2006,04:19:41,2006-05-05T04:19:41.000Z,-20.261,-173.866,Earthquake,11.2,5.5,Moderate,-0.3536211541539328,3.0345341104008257,0.0,0.0
05/05/2006,06:16:20,2006-05-05T06:16:20.000Z,-19.833,-174.652,Earthquake,35.0,5.9,Moderate,-0.3461511537438287,3.0482523194919326,0.0,0.0
05/06/2006,02:29:31,2006-05-06T02:29:31.000Z,-24.977,179.675,Earthquake,517.9,5.6,Moderate,-0.4359308747537666,-3.1359203867840333,0.0,0.0
05/06/2006,18:26:51,2006-05-06T18:26:51.000Z,-38.62,78.57,Earthquake,10.0,6.0,Moderate,-0.6740461384780824,-1.3713051879656224,0.0,0.0
05/07/2006,02:33:47,2006-05-07T02:33:47.000Z,-20.1,-174.405,Earthquake,41.1,5.6,Moderate,-0.35081118630876296,3.0439414606354216,0.0,0.0
05/07/2006,14:17:35,2006-05-07T14:17:35.000Z,-36.805,78.545,Earthquake,10.0,6.1,High,-0.6423684365228352,-1.370868829021013,0.0,0.0
05/07/2006,16:45:08,2006-05-07T16:45:08.000Z,-36.829,78.57,Earthquake,16.5,5.5,Moderate,-0.6427872851832774,-1.3713051879656224,0.0,0.0
05/08/2006,09:16:57,2006-05-08T09:16:57.000Z,-4.852,102.346,Earthquake,36.0,5.9,Moderate,-0.08468337943466456,-1.7862746879640252,0.0,0.0
05/09/2006,11:02:21,2006-05-09T11:02:21.000Z,60.755,165.845,Earthquake,5.0,5.8,Moderate,1.0603748056912825,-2.8945413192752847,0.0,0.0
05/10/2006,02:42:51,2006-05-10T02:42:51.000Z,52.515,-169.256,Earthquake,18.0,6.4,High,0.9165596460321779,2.9540744212312426,0.0,0.0
05/11/2006,13:49:00,2006-05-11T13:49:00.000Z,-27.471,-71.3,Earthquake,32.1,5.5,Moderate,-0.47945941053327107,1.2444198099351786,0.0,0.0
05/11/2006,17:22:52,2006-05-11T17:22:52.000Z,23.309,94.307,Earthquake,30.0,5.6,Moderate,0.40681879561367434,-1.645967643829855,0.0,0.0
05/12/2006,08:16:57,2006-05-12T08:16:57.000Z,-5.575,105.395,Earthquake,17.2,5.5,Moderate,-0.0973021024697325,-1.8394897065498796,0.0,0.0
05/13/2006,03:11:42,2006-05-13T03:11:42.000Z,5.521,94.432,Earthquake,34.0,5.7,Moderate,0.09635962640471028,-1.6481493053948477,0.0,0.0
05/16/2006,10:39:23,2006-05-16T10:39:23.000Z,-31.81,-179.307,Earthquake,152.0,7.4,High,-0.5551892257383324,3.129497641183089,0.0,0.0
05/16/2006,15:28:26,2006-05-16T15:28:26.000Z,0.093,97.05,Earthquake,12.0,6.8,High,0.0016231562428457268,-1.6938420923237185,0.0,0.0
05/16/2006,20:55:48,2006-05-16T20:55:48.000Z,-20.751,-174.151,Earthquake,15.1,5.7,Moderate,-0.3621732634939634,3.039508362684876,0.0,0.0
05/17/2006,03:06:16,2006-05-17T03:06:16.000Z,-20.634,-173.952,Earthquake,11.0,6.0,Moderate,-0.3601312514386315,3.0360350679911945,0.0,0.0
05/17/2006,21:57:49,2006-05-17T21:57:49.000Z,-20.617,-173.972,Earthquake,10.0,5.8,Moderate,-0.3598345420036831,3.036384208410104,0.0,0.0
05/18/2006,23:04:45,2006-05-18T23:04:45.000Z,54.627,163.857,Earthquake,30.0,5.7,Moderate,0.9534209913121825,-2.859844058697078,0.0,0.0
05/19/2006,14:44:25,2006-05-19T14:44:25.000Z,-0.143,124.713,Earthquake,35.0,6.3,High,-0.002495820946865189,-2.176652425298582,0.0,0.0
05/21/2006,02:07:36,2006-05-21T02:07:36.000Z,1.55,-85.311,Earthquake,10.0,6.0,Moderate,0.02705260257367427,1.488957785970925,0.0,0.0
05/22/2006,11:12:01,2006-05-22T11:12:01.000Z,60.772,165.743,Earthquake,19.0,6.6,High,1.0606714818367173,-2.8927609960865666,0.0,0.0
05/22/2006,13:08:03,2006-05-22T13:08:03.000Z,54.271,158.447,Earthquake,197.0,6.2,High,0.947207636751946,-2.765421948564428,0.0,0.0
05/22/2006,20:53:57,2006-05-22T20:53:57.000Z,-4.715,126.811,Earthquake,2.8,6.1,High,-0.08229227689469372,-2.213269425548572,0.0,0.0
05/24/2006,00:32:33,2006-05-24T00:32:33.000Z,-27.565,-112.793,Earthquake,10.0,5.6,Moderate,-0.48110001763330074,1.9686092104187907,0.0,0.0
05/24/2006,09:10:27,2006-05-24T09:10:27.000Z,-20.376,168.925,Earthquake,37.9,5.5,Moderate,-0.3556282787989847,-2.948297492194643,0.0,0.0
05/24/2006,09:45:34,2006-05-24T09:45:34.000Z,-20.423,168.945,Earthquake,40.2,5.5,Moderate,-0.3564485989937563,-2.9486466326135523,0.0,0.0
05/24/2006,10:11:08,2006-05-24T10:11:08.000Z,-2.246,139.154,Earthquake,30.0,5.7,Moderate,-0.03920009589860951,-2.428695588760335,0.0,0.0
05/24/2006,16:47:40,2006-05-24T16:47:40.000Z,-20.295,168.818,Earthquake,10.0,5.5,Moderate,-0.3542145730238297,-2.9464298173221706,0.0,0.0
05/25/2006,20:48:05,2006-05-25T20:48:05.000Z,-18.141,-71.161,Earthquake,34.8,5.6,Moderate,-0.31662019265378066,1.241993803340171,0.0,0.0
